mem_type,op_type,size,p1,p10,p25,p50,p75,p90,p99,avg_latency
cached_disabled-disabled,NT Write,2097152,71000,71000,71000,71000,71000,71000,73600,71071.39
cached_disabled-disabled,NT Read,4096,50,50,50,50,50,50,50,47.31
wc_enabled-disabled,NT Write,256,143,144,144,145,146,147,148,145.41
wc_enabled-disabled,Regular Write,32768,1250,1250,1250,1260,1260,1260,1270,1256.49
wc_enabled-disabled,NT Write,4096,250,260,260,260,260,270,270,261.18
wc_enabled-disabled,NT Write,512,143,152,152,153,153,154,156,152.79
wc_enabled-disabled,Regular Write,64,20,20,21,21,22,22,65,23.91
wc_enabled-disabled,AVX512 Write,32768,1070,1070,1070,1070,1070,1080,1080,1073.34
wc_enabled-disabled,Regular Read,128,1571,1573,1575,1577,1590,1956,1979,1657.82
wc_enabled-disabled,NT Read,512,116,117,118,118,119,120,490,132.55
wc_enabled-disabled,NT Write,65536,2320,2330,2330,2330,2340,2340,2350,2336.56
wc_enabled-disabled,NT Read,256,112,114,114,115,115,116,498,121.92
wc_enabled-disabled,AVX512 Write,4096,110,110,110,120,120,120,130,115.72
wc_enabled-disabled,Regular Write,512,136,136,136,136,137,138,138,136.66
wc_enabled-disabled,NT Read,1024,190,190,190,200,200,210,520,218.61
wc_enabled-disabled,Regular Read,256,2803,2809,2814,2821,3173,3206,3262,2963.84
wc_enabled-disabled,AVX512 Read,1024,1490,1490,1490,1510,1700,1870,2080,1610.34
wc_enabled-disabled,Regular Write,65536,2470,2480,2480,2490,2490,2490,2500,2489.15
wc_enabled-disabled,NT Write,16384,670,670,680,680,680,680,690,679.23
wc_enabled-disabled,Regular Write,8192,330,330,330,330,330,340,340,332.62
wc_enabled-disabled,NT Write,1024,160,160,160,160,160,160,160,157.69
wc_enabled-disabled,AVX512 Write,1024,30,120,120,120,130,130,130,118.16
wc_enabled-disabled,AVX512 Write,128,116,118,119,120,124,125,126,121.47
wc_enabled-disabled,Regular Write,128,18,19,19,19,20,121,123,40.97
wc_enabled-disabled,AVX512 Write,256,129,130,130,131,132,132,133,131.34
wc_enabled-disabled,NT Write,128,17,18,18,18,19,19,19,18.24
wc_enabled-disabled,AVX512 Write,512,18,18,18,19,22,22,23,19.97
wc_enabled-disabled,Regular Write,16384,630,640,640,640,640,640,650,640.12
wc_enabled-disabled,NT Write,64,20,20,20,21,21,21,22,20.75
wc_enabled-disabled,AVX512 Read,128,213,214,214,215,216,217,576,227.01
wc_enabled-disabled,NT Read,16384,1930,1950,2140,2210,2300,2380,2550,2207.53
wc_enabled-disabled,NT Read,8192,980,990,990,1000,1230,1380,1510,1092.48
wc_enabled-disabled,NT Read,64,93,94,95,95,96,96,455,101.19
wc_enabled-disabled,NT Read,128,113,114,115,115,115,116,498,122.24
wc_enabled-disabled,AVX512 Read,512,751,753,755,756,760,1111,1142,802.65
wc_enabled-disabled,AVX512 Write,16384,510,510,510,510,510,520,520,512.72
wc_enabled-disabled,Regular Read,64,680,681,682,684,685,687,1051,716.25
wc_enabled-disabled,Regular Write,1024,50,60,70,130,130,130,130,108.8
wc_enabled-disabled,Regular Write,4096,170,180,180,180,180,180,180,178.31
wc_enabled-disabled,AVX512 Read,64,98,99,99,100,101,102,398,105.82
wc_enabled-disabled,NT Read,32768,3930,4060,4160,4320,4480,4850,5140,4371.37
wc_enabled-disabled,AVX512 Write,65536,2170,2170,2180,2180,2180,2180,2190,2181.06
wc_enabled-disabled,AVX512 Write,64,100,101,105,105,106,107,108,105.16
wc_enabled-disabled,Regular Write,256,131,132,132,133,133,134,135,133.14
wc_enabled-disabled,AVX512 Write,8192,230,240,240,240,240,240,240,237.59
wc_enabled-disabled,AVX512 Read,256,371,372,373,375,376,380,773,394.0
wc_enabled-disabled,NT Write,8192,390,400,400,400,400,400,410,399.76
wc_enabled-disabled,Regular Read,512,5830,5839,5854,6167,6232,6522,7483,6138.32
wc_enabled-disabled,Regular Read,1024,11670,11700,12040,12460,12850,13950,15580,12663.95
wc_enabled-disabled,NT Read,65536,8380,8520,8610,8750,8910,9170,9550,8794.9
wc_enabled-disabled,NT Write,32768,1220,1220,1220,1220,1230,1230,1230,1226.51
wc_enabled-disabled,NT Read,4096,530,530,540,540,550,860,970,599.98
wc_disabled-disabled,NT Write,256,133,141,142,143,144,145,146,142.81
wc_disabled-disabled,Regular Write,32768,1250,1250,1250,1260,1260,1260,1270,1256.43
wc_disabled-disabled,NT Write,4096,260,260,260,260,270,270,270,264.59
wc_disabled-disabled,NT Write,512,131,139,139,140,141,142,143,140.17
wc_disabled-disabled,Regular Write,64,17,17,18,18,18,19,64,19.23
wc_disabled-disabled,AVX512 Write,32768,1060,1070,1070,1070,1070,1070,1080,1071.73
wc_disabled-disabled,Regular Read,128,1499,1502,1504,1506,1518,1859,1918,1583.58
wc_disabled-disabled,NT Read,512,111,111,112,113,114,115,409,122.92
wc_disabled-disabled,NT Write,65536,2330,2330,2340,2340,2340,2340,2350,2341.27
wc_disabled-disabled,NT Read,256,113,114,115,116,117,118,454,122.8
wc_disabled-disabled,AVX512 Write,4096,110,110,110,120,120,120,120,115.6
wc_disabled-disabled,Regular Write,512,122,123,123,124,124,125,128,123.97
wc_disabled-disabled,NT Read,1024,200,200,200,200,200,210,450,218.62
wc_disabled-disabled,Regular Read,256,2958,2963,2967,2975,3323,3358,3527,3125.04
wc_disabled-disabled,AVX512 Read,1024,1500,1500,1500,1560,1610,1700,2090,1588.08
wc_disabled-disabled,Regular Write,65536,2470,2480,2480,2490,2490,2490,2500,2489.22
wc_disabled-disabled,NT Write,16384,670,680,680,680,680,680,690,679.82
wc_disabled-disabled,Regular Write,8192,330,330,330,330,330,340,340,332.78
wc_disabled-disabled,NT Write,1024,160,160,160,160,160,160,160,158.08
wc_disabled-disabled,AVX512 Write,1024,20,20,20,120,130,130,130,74.65
wc_disabled-disabled,AVX512 Write,128,123,124,124,125,126,129,131,126.06
wc_disabled-disabled,Regular Write,128,19,19,19,19,20,20,20,19.47
wc_disabled-disabled,AVX512 Write,256,124,126,127,128,129,129,130,128.0
wc_disabled-disabled,NT Write,128,20,20,20,20,21,21,21,20.38
wc_disabled-disabled,AVX512 Write,512,18,18,19,19,19,20,20,18.97
wc_disabled-disabled,Regular Write,16384,630,640,640,640,640,640,650,640.33
wc_disabled-disabled,NT Write,64,19,20,20,20,20,21,21,20.15
wc_disabled-disabled,AVX512 Read,128,204,205,206,207,208,209,602,219.26
wc_disabled-disabled,NT Read,16384,1950,1980,2120,2230,2330,2430,2510,2226.65
wc_disabled-disabled,NT Read,8192,990,1000,1000,1010,1180,1380,1840,1104.36
wc_disabled-disabled,NT Read,64,94,95,96,96,97,97,389,101.0
wc_disabled-disabled,NT Read,128,113,114,115,115,115,116,497,122.21
wc_disabled-disabled,AVX512 Read,512,722,725,726,728,731,917,1014,759.21
wc_disabled-disabled,AVX512 Write,16384,510,520,520,520,520,520,520,518.75
wc_disabled-disabled,Regular Read,64,675,677,679,680,682,684,1077,714.93
wc_disabled-disabled,Regular Write,1024,50,50,50,50,130,130,130,73.78
wc_disabled-disabled,Regular Write,4096,170,180,180,180,180,180,180,178.6
wc_disabled-disabled,AVX512 Read,64,100,100,101,102,102,103,407,107.14
wc_disabled-disabled,NT Read,32768,3850,3900,4030,4320,4760,5150,5360,4435.61
wc_disabled-disabled,AVX512 Write,65536,2170,2180,2180,2180,2180,2190,2190,2183.75
wc_disabled-disabled,AVX512 Write,64,107,108,108,109,112,113,114,110.03
wc_disabled-disabled,Regular Write,256,125,127,129,130,131,132,133,130.11
wc_disabled-disabled,AVX512 Write,8192,240,240,240,240,240,250,250,242.84
wc_disabled-disabled,AVX512 Read,256,389,391,392,393,395,397,778,414.62
wc_disabled-disabled,NT Write,8192,400,400,400,400,400,410,410,402.18
wc_disabled-disabled,Regular Read,512,5617,5636,5653,5961,6002,6013,7409,5872.24
wc_disabled-disabled,Regular Read,1024,11770,12110,12170,12470,12860,13730,14700,12641.19
wc_disabled-disabled,NT Read,65536,8120,8230,8340,8450,8660,9180,9580,8577.64
wc_disabled-disabled,NT Write,32768,1220,1220,1230,1230,1230,1240,1240,1231.11
wc_disabled-disabled,NT Read,4096,540,540,540,550,560,890,960,606.35
wc_disabled-enabled,NT Write,256,221,222,223,225,226,227,622,238.27
wc_disabled-enabled,Regular Write,32768,1360,1420,1430,1520,1650,1720,1780,1535.73
wc_disabled-enabled,NT Write,4096,310,320,320,320,320,600,680,368.94
wc_disabled-enabled,NT Write,512,236,238,239,240,244,248,588,261.73
wc_disabled-enabled,Regular Write,64,193,212,214,216,218,220,538,225.58
wc_disabled-enabled,AVX512 Write,32768,1160,1170,1170,1170,1310,1490,1500,1244.4
wc_disabled-enabled,Regular Read,128,1405,1407,1409,1413,1419,1777,1798,1484.46
wc_disabled-enabled,NT Read,512,189,190,191,192,194,198,585,214.67
wc_disabled-enabled,NT Write,65536,2390,2400,2400,2430,2650,2700,2720,2501.13
wc_disabled-enabled,NT Read,256,139,176,176,177,178,178,568,186.79
wc_disabled-enabled,AVX512 Write,4096,240,240,250,250,250,610,650,302.77
wc_disabled-enabled,Regular Write,512,229,233,233,234,235,236,594,254.6
wc_disabled-enabled,NT Read,1024,250,250,260,260,260,410,600,294.54
wc_disabled-enabled,Regular Read,256,2834,2841,2845,2852,3208,3240,3599,3002.67
wc_disabled-enabled,AVX512 Read,1024,1550,1550,1560,1560,1910,1990,2320,1712.64
wc_disabled-enabled,Regular Write,65536,2570,2650,2660,2720,2840,2960,3040,2762.42
wc_disabled-enabled,NT Write,16384,730,730,730,740,980,1070,1090,849.13
wc_disabled-enabled,Regular Write,8192,480,500,510,510,750,810,860,607.36
wc_disabled-enabled,NT Write,1024,260,260,260,270,270,400,600,293.65
wc_disabled-enabled,AVX512 Write,1024,30,30,30,30,30,30,30,30.38
wc_disabled-enabled,AVX512 Write,128,16,17,17,17,18,18,19,17.41
wc_disabled-enabled,Regular Write,128,188,189,190,192,194,195,422,198.78
wc_disabled-enabled,AVX512 Write,256,211,212,214,215,215,216,604,226.95
wc_disabled-enabled,NT Write,128,82,82,83,83,84,85,369,91.96
wc_disabled-enabled,AVX512 Write,512,224,226,228,229,230,231,599,251.24
wc_disabled-enabled,Regular Write,16384,770,810,810,830,970,1150,1200,912.98
wc_disabled-enabled,NT Write,64,16,17,17,18,18,18,19,17.68
wc_disabled-enabled,AVX512 Read,128,253,254,255,256,258,260,649,270.59
wc_disabled-enabled,NT Read,16384,2020,2030,2050,2270,2350,2510,2780,2262.3
wc_disabled-enabled,NT Read,8192,1090,1100,1110,1130,1470,1530,1680,1258.96
wc_disabled-enabled,NT Read,64,144,147,173,177,178,178,482,178.54
wc_disabled-enabled,NT Read,128,128,132,135,163,164,165,515,163.83
wc_disabled-enabled,AVX512 Read,512,824,826,827,830,834,920,1000,847.58
wc_disabled-enabled,AVX512 Write,16384,610,620,620,620,840,860,900,699.25
wc_disabled-enabled,Regular Read,64,825,829,830,831,833,1143,1226,872.66
wc_disabled-enabled,Regular Write,1024,240,240,240,250,250,390,620,273.96
wc_disabled-enabled,Regular Write,4096,340,350,350,360,370,580,780,405.36
wc_disabled-enabled,AVX512 Read,64,184,185,186,187,188,189,545,197.35
wc_disabled-enabled,NT Read,32768,4010,4070,4210,4370,4510,4640,4940,4374.85
wc_disabled-enabled,AVX512 Write,65536,2270,2280,2280,2320,2510,2640,2660,2401.53
wc_disabled-enabled,AVX512 Write,64,17,17,18,18,18,18,19,17.89
wc_disabled-enabled,Regular Write,256,22,23,24,24,25,25,26,24.37
wc_disabled-enabled,AVX512 Write,8192,340,340,350,350,530,700,730,444.76
wc_disabled-enabled,AVX512 Read,256,442,444,445,446,447,450,816,469.87
wc_disabled-enabled,NT Write,8192,460,460,460,460,660,710,730,538.06
wc_disabled-enabled,Regular Read,512,5797,5806,5824,6155,6199,6501,7669,6116.28
wc_disabled-enabled,Regular Read,1024,11440,11790,11840,12220,12620,14560,15240,12579.75
wc_disabled-enabled,NT Read,65536,8210,8310,8510,8770,9010,9180,9580,8775.79
wc_disabled-enabled,NT Write,32768,1280,1290,1290,1390,1520,1580,1630,1407.3
wc_disabled-enabled,NT Read,4096,630,640,650,660,700,960,1340,732.69
wc_enabled-enabled,Regular Write,2621440,98600,98600,98600,98600,98800,99000,102400,98868.16
wc_enabled-enabled,Regular Write,786432,29620,29710,29730,29770,29880,30070,31110,29857.93
wc_enabled-enabled,NT Write,256,240,249,249,250,251,252,509,259.51
wc_enabled-enabled,Regular Write,32768,1340,1420,1430,1440,1640,1730,1800,1517.13
wc_enabled-enabled,NT Write,4096,310,310,320,320,320,570,690,365.26
wc_enabled-enabled,AVX512 Write,1572864,53200,53200,53200,53200,53400,53600,55800,53381.51
wc_enabled-enabled,Regular Write,262144,9970,10020,10040,10070,10280,10390,11850,10219.13
wc_enabled-enabled,NT Write,512,243,245,246,247,249,252,619,270.14
wc_enabled-enabled,NT Write,1310720,44400,44400,44400,44600,44800,44800,46800,44657.24
wc_enabled-enabled,AVX512 Write,524288,17770,17780,17790,17800,17900,17940,19130,17872.61
wc_enabled-enabled,Regular Write,64,218,240,241,242,243,243,578,254.0
wc_enabled-enabled,AVX512 Write,32768,1170,1170,1170,1180,1350,1370,1380,1245.34
wc_enabled-enabled,Regular Read,128,1525,1527,1529,1532,1536,1885,1938,1607.11
wc_enabled-enabled,NT Write,262144,9030,9040,9040,9150,9280,9320,9430,9176.47
wc_enabled-enabled,AVX512 Write,3145728,106400,106400,106400,106400,106600,106800,110400,106617.3
wc_enabled-enabled,NT Read,512,188,190,191,192,193,194,566,213.6
wc_enabled-enabled,NT Write,65536,2390,2390,2400,2480,2620,2670,2680,2500.35
wc_enabled-enabled,NT Read,256,190,191,192,193,196,198,520,203.4
wc_enabled-enabled,AVX512 Write,4096,240,240,240,250,260,590,650,301.02
wc_enabled-enabled,Regular Write,512,233,236,237,239,240,241,487,253.48
wc_enabled-enabled,Regular Write,1572864,59200,59200,59200,59400,59600,59600,62000,59471.75
wc_enabled-enabled,NT Read,1024,250,260,260,260,260,540,630,297.28
wc_enabled-enabled,NT Read,1572864,202800,203400,203800,204000,204600,207600,215400,204795.89
wc_enabled-enabled,Regular Read,256,3017,3022,3027,3033,3389,3418,3580,3188.26
wc_enabled-enabled,AVX512 Write,1048576,35400,35400,35600,35600,35800,35800,37200,35643.44
wc_enabled-enabled,Regular Write,2359296,88600,88800,88800,88800,89000,89200,91600,88958.23
wc_enabled-enabled,AVX512 Read,1024,1580,1580,1580,1600,1850,2160,2290,1756.95
wc_enabled-enabled,AVX512 Write,2359296,79800,79800,79800,79800,79800,80200,83000,79963.85
wc_enabled-enabled,Regular Write,65536,2550,2650,2660,2740,2850,2960,3040,2763.11
wc_enabled-enabled,NT Read,2097152,270000,274000,274400,274400,274600,276600,288000,275151.09
wc_enabled-enabled,NT Write,1572864,53200,53400,53400,53400,53600,53600,55800,53490.99
wc_enabled-enabled,AVX512 Write,1835008,62000,62000,62000,62200,62400,62400,64800,62277.96
wc_enabled-enabled,Regular Write,3145728,118200,118200,118400,118400,118600,118800,122400,118595.68
wc_enabled-enabled,NT Read,1310720,168200,171800,172200,172600,172800,172800,180600,172669.89
wc_enabled-enabled,NT Write,16384,730,730,730,740,980,1080,1100,855.96
wc_enabled-enabled,Regular Write,8192,480,490,500,510,530,780,820,559.74
wc_enabled-enabled,AVX512 Write,262144,8910,8920,8930,8960,9180,9280,9330,9059.93
wc_enabled-enabled,NT Write,1835008,62200,62200,62200,62200,62400,62600,64800,62400.17
wc_enabled-enabled,NT Write,1024,260,260,260,270,270,530,630,307.58
wc_enabled-enabled,AVX512 Write,1024,30,30,30,30,30,30,30,31.93
wc_enabled-enabled,AVX512 Write,128,16,17,17,17,18,18,18,17.35
wc_enabled-enabled,Regular Write,128,216,218,219,219,222,223,450,227.59
wc_enabled-enabled,NT Read,2621440,336800,337200,338400,343000,344600,345000,355200,341875.0
wc_enabled-enabled,AVX512 Write,2621440,88600,88600,88600,88600,88800,89000,92200,88869.38
wc_enabled-enabled,AVX512 Write,256,226,235,237,238,241,242,459,246.42
wc_enabled-enabled,NT Write,128,96,97,98,98,99,100,285,104.74
wc_enabled-enabled,AVX512 Write,512,231,234,234,235,238,241,536,252.98
wc_enabled-enabled,Regular Write,1310720,49400,49400,49400,49400,49600,49800,51800,49570.33
wc_enabled-enabled,AVX512 Write,1310720,44400,44400,44400,44400,44600,44600,46600,44534.48
wc_enabled-enabled,Regular Write,2097152,78800,79000,79000,79000,79200,79200,82000,79138.64
wc_enabled-enabled,Regular Write,16384,760,770,810,840,1020,1130,1170,915.22
wc_enabled-enabled,NT Write,64,16,17,17,18,18,18,19,17.7
wc_enabled-enabled,Regular Write,2883584,108400,108400,108400,108600,108600,108800,112200,108695.34
wc_enabled-enabled,NT Write,1048576,35600,35600,35600,35600,35800,35800,37200,35741.21
wc_enabled-enabled,AVX512 Read,128,277,279,280,280,282,284,646,295.54
wc_enabled-enabled,NT Read,16384,2020,2030,2040,2080,2410,2580,2940,2231.84
wc_enabled-enabled,NT Read,2883584,372400,373600,375800,376400,377000,379400,389800,376842.75
wc_enabled-enabled,NT Read,8192,1090,1100,1100,1110,1240,1590,1910,1224.54
wc_enabled-enabled,Regular Write,524288,19810,19870,19890,19900,19930,19980,21070,19940.89
wc_enabled-enabled,Regular Write,1835008,69000,69000,69200,69200,69200,69400,71800,69277.81
wc_enabled-enabled,NT Read,64,184,185,187,187,188,191,521,197.14
wc_enabled-enabled,NT Read,128,150,176,177,178,178,179,571,187.35
wc_enabled-enabled,NT Write,3145728,106400,106400,106400,106600,106800,106800,110400,106722.98
wc_enabled-enabled,AVX512 Read,512,838,840,842,844,864,1198,1244,898.49
wc_enabled-enabled,NT Read,786432,101630,101820,101890,101980,102080,102220,109760,102305.87
wc_enabled-enabled,NT Write,786432,26740,26750,26760,26780,27000,27110,28310,26893.54
wc_enabled-enabled,AVX512 Write,2883584,97400,97600,97600,97600,97800,97800,101200,97760.38
wc_enabled-enabled,NT Read,1835008,234600,235200,235600,236200,242000,242600,251800,238416.95
wc_enabled-enabled,NT Read,1048576,133800,135600,136600,137200,137800,138400,145400,137318.44
wc_enabled-enabled,NT Read,524288,68880,70090,70220,70600,70960,71050,74790,70642.17
wc_enabled-enabled,NT Write,2359296,79800,79800,80000,80000,80000,80200,83000,80076.34
wc_enabled-enabled,AVX512 Write,16384,600,610,610,610,720,900,1000,696.17
wc_enabled-enabled,Regular Read,64,900,901,902,904,905,1281,1291,952.79
wc_enabled-enabled,Regular Write,1024,240,240,250,250,250,530,630,285.84
wc_enabled-enabled,Regular Write,4096,330,340,350,360,370,580,790,403.09
wc_enabled-enabled,AVX512 Read,64,201,202,203,204,204,205,565,214.44
wc_enabled-enabled,NT Read,32768,4020,4140,4230,4360,4480,4540,5050,4364.67
wc_enabled-enabled,AVX512 Write,65536,2270,2280,2290,2410,2500,2520,2670,2400.82
wc_enabled-enabled,AVX512 Write,64,17,17,18,18,18,18,19,17.92
wc_enabled-enabled,NT Read,262144,33830,34180,34330,34750,36260,36550,38040,35303.27
wc_enabled-enabled,Regular Write,256,22,23,24,24,25,25,26,24.29
wc_enabled-enabled,AVX512 Write,8192,340,340,340,340,350,690,730,408.99
wc_enabled-enabled,AVX512 Read,256,473,474,475,477,478,481,856,502.66
wc_enabled-enabled,NT Write,8192,450,450,460,460,500,700,840,508.96
wc_enabled-enabled,AVX512 Write,2097152,70800,71000,71000,71000,71200,71200,73800,71150.38
wc_enabled-enabled,NT Read,2359296,303400,304800,305400,306200,307200,309200,320200,306930.38
wc_enabled-enabled,NT Read,3145728,405800,406600,407400,408000,409200,413600,422600,409046.53
wc_enabled-enabled,Regular Read,512,5926,5933,5952,6284,6328,6594,7774,6257.96
wc_enabled-enabled,NT Write,524288,17880,17900,17910,17920,18070,18210,19250,18015.14
wc_enabled-enabled,Regular Read,1024,11720,12020,12100,12480,12820,14330,15410,12721.87
wc_enabled-enabled,Regular Write,1048576,39400,39600,39600,39600,39800,39800,41400,39728.0
wc_enabled-enabled,NT Write,2621440,88800,88800,88800,88800,89000,89200,92200,88993.95
wc_enabled-enabled,AVX512 Write,786432,26620,26640,26660,26770,26880,26950,28190,26814.32
wc_enabled-enabled,NT Read,65536,7950,8070,8670,8930,9130,9310,9770,8850.14
wc_enabled-enabled,NT Write,32768,1290,1290,1290,1300,1500,1590,1620,1395.42
wc_enabled-enabled,NT Write,2883584,97600,97600,97600,97600,97800,98000,101400,97858.05
wc_enabled-enabled,NT Write,2097152,71000,71000,71000,71000,71200,71400,73800,71236.88
wc_enabled-enabled,NT Read,4096,630,640,640,650,680,960,1350,724.36
cached_disabled-enabled,Regular Read,16384,860,860,920,930,960,970,970,924.3
cached_disabled-enabled,NT Write,256,129,131,133,134,135,135,136,133.64
cached_disabled-enabled,Regular Write,32768,1250,1250,1250,1250,1260,1260,1270,1255.58
cached_disabled-enabled,NT Write,4096,250,250,260,260,260,260,270,256.49
cached_disabled-enabled,NT Write,512,139,140,141,141,142,144,150,141.95
cached_disabled-enabled,Regular Write,64,17,17,18,18,18,41,44,20.64
cached_disabled-enabled,AVX512 Write,32768,170,170,170,170,170,180,180,173.75
cached_disabled-enabled,Regular Read,128,22,22,23,23,23,24,24,22.93
cached_disabled-enabled,NT Read,512,20,20,20,21,21,21,22,20.64
cached_disabled-enabled,NT Write,65536,2320,2320,2330,2330,2330,2330,2340,2331.39
cached_disabled-enabled,NT Read,256,18,19,19,19,20,20,20,19.23
cached_disabled-enabled,AVX512 Write,4096,30,30,30,40,40,40,40,34.77
cached_disabled-enabled,Regular Write,512,32,32,33,33,33,34,34,33.2
cached_disabled-enabled,NT Read,1024,20,20,20,20,30,30,30,24.48
cached_disabled-enabled,AVX512 Read,4096,40,40,40,40,40,50,50,43.85
cached_disabled-enabled,Regular Read,256,25,25,26,27,27,28,28,26.83
cached_disabled-enabled,AVX512 Read,1024,20,20,20,20,20,20,30,23.66
cached_disabled-enabled,Regular Write,65536,2480,2490,2490,2490,2500,2500,2510,2493.98
cached_disabled-enabled,NT Write,16384,660,670,670,670,670,670,680,671.14
cached_disabled-enabled,Regular Write,8192,330,330,330,330,330,340,340,332.77
cached_disabled-enabled,NT Write,1024,150,150,160,160,160,160,160,156.01
cached_disabled-enabled,AVX512 Write,1024,20,20,20,20,20,20,20,19.78
cached_disabled-enabled,AVX512 Write,128,16,17,17,17,18,18,18,17.23
cached_disabled-enabled,Regular Write,128,19,19,19,20,20,20,21,19.75
cached_disabled-enabled,Regular Read,65536,3610,3650,3670,3700,3730,3760,3800,3704.9
cached_disabled-enabled,AVX512 Write,256,16,17,17,18,18,18,19,17.6
cached_disabled-enabled,NT Write,128,17,18,18,18,19,19,19,18.23
cached_disabled-enabled,AVX512 Write,512,17,18,18,18,18,19,19,18.18
cached_disabled-enabled,Regular Write,16384,630,640,640,640,640,640,650,639.39
cached_disabled-enabled,AVX512 Read,8192,70,70,70,70,70,70,70,71.47
cached_disabled-enabled,AVX512 Read,16384,130,130,130,130,130,140,140,132.45
cached_disabled-enabled,NT Write,64,17,17,18,18,18,19,19,17.95
cached_disabled-enabled,AVX512 Read,128,17,17,17,18,18,18,19,17.83
cached_disabled-enabled,NT Read,16384,140,140,140,140,140,140,150,140.51
cached_disabled-enabled,NT Read,8192,80,80,80,80,80,80,80,77.15
cached_disabled-enabled,NT Read,64,16,17,17,18,18,18,19,17.71
cached_disabled-enabled,NT Read,128,17,18,18,18,19,19,19,18.29
cached_disabled-enabled,AVX512 Read,512,18,19,19,19,20,20,20,19.27
cached_disabled-enabled,Regular Read,4096,220,220,230,250,250,250,250,241.83
cached_disabled-enabled,AVX512 Write,16384,100,100,100,100,100,100,100,98.46
cached_disabled-enabled,Regular Read,64,18,18,18,19,19,19,20,18.75
cached_disabled-enabled,Regular Write,1024,50,50,50,50,50,60,60,52.53
cached_disabled-enabled,Regular Write,4096,170,180,180,180,180,180,180,178.48
cached_disabled-enabled,AVX512 Read,64,16,17,17,17,18,18,19,17.44
cached_disabled-enabled,NT Read,32768,260,260,260,260,260,260,270,259.68
cached_disabled-enabled,AVX512 Write,65536,880,890,900,930,950,970,1010,930.44
cached_disabled-enabled,AVX512 Write,64,16,17,17,17,18,18,18,17.24
cached_disabled-enabled,AVX512 Read,65536,470,470,470,470,470,470,480,470.56
cached_disabled-enabled,AVX512 Read,32768,240,240,240,240,240,240,250,241.57
cached_disabled-enabled,Regular Write,256,23,24,24,24,24,25,25,24.16
cached_disabled-enabled,AVX512 Write,8192,50,50,50,50,50,50,50,52.92
cached_disabled-enabled,AVX512 Read,256,17,17,18,18,18,19,20,18.17
cached_disabled-enabled,Regular Read,8192,420,420,460,480,490,490,490,471.63
cached_disabled-enabled,NT Write,8192,380,390,390,390,390,400,400,390.08
cached_disabled-enabled,Regular Read,512,38,39,40,40,42,42,43,40.46
cached_disabled-enabled,Regular Read,1024,60,70,70,70,70,70,70,68.15
cached_disabled-enabled,NT Read,65536,500,500,510,510,510,510,510,507.8
cached_disabled-enabled,Regular Read,32768,1770,1770,1870,1870,1890,1900,1900,1863.61
cached_disabled-enabled,NT Write,32768,1220,1230,1230,1230,1230,1240,1240,1232.93
cached_disabled-enabled,NT Read,4096,50,50,50,50,50,50,50,47.34
shm,AVX512 read,2097152,74210,74680,74790,74900,75030,75280,83610,100740.34
shm,AVX512 write,16384,510,520,540,590,660,690,760,603.08
shm,Regular read,1572864,111830,112190,112640,113170,113840,114610,16120810,407307.25
shm,AVX512 read,1310720,51630,51880,51960,52050,52180,52450,54960,190109.58
shm,Regular read,1048576,75020,75080,75130,75590,75760,75990,8079030,276990.5
shm,AVX512 read,786432,33000,33080,33130,33190,33240,33300,33460,85943.1
shm,Regular read,1835008,130330,130790,131460,132310,133540,135260,24136950,515682.97
shm,AVX512 read,4096,430,440,450,460,470,480,480,1772.7
shm,Regular read,4096,420,440,460,470,480,490,500,1763.31
shm,AVX512 write,2621440,100660,100950,101170,101650,103470,106820,113930,102899.31
shm,AVX512 read,8192,840,840,840,850,880,880,880,3319.3
shm,AVX512 write,8192,180,190,200,220,240,270,290,223.46
shm,Regular write,1024,60,60,60,60,70,70,70,63.72
shm,AVX512 read,2883584,95070,95260,95410,95670,96200,97490,12100410,349185.84
shm,Regular read,3145728,221350,221840,222410,223130,224310,226480,24230220,906265.62
shm,AVX512 read,2048,240,240,240,240,250,250,250,964.33
shm,Regular write,524288,21590,21620,21650,21670,21700,21730,23470,21746.94
shm,AVX512 read,64,20,20,20,20,20,20,20,117.96
shm,AVX512 write,65536,2410,2430,2450,2480,2550,2760,2940,2533.77
shm,AVX512 write,4096,30,40,40,40,80,80,90,51.83
shm,AVX512 read,128,60,60,60,60,60,60,70,227.39
shm,Regular read,2097152,148280,148710,149520,150790,152370,155180,24156470,634872.94
shm,AVX512 read,2359296,81470,81730,81870,82090,82620,83860,94420,261093.34
shm,AVX512 read,1572864,59700,60150,60240,60340,60490,60820,64800,145837.23
shm,AVX512 read,1835008,67300,67540,67630,67730,67880,68270,8075110,292200.78
shm,AVX512 write,128,20,20,20,20,20,20,20,17.82
shm,Regular write,2097152,92260,92640,94520,96160,98470,103430,108370,97126.16
shm,Regular write,4096,190,200,200,210,220,220,230,209.41
shm,Regular write,1310720,56080,56280,56520,57020,57910,58910,61660,57392.63
shm,AVX512 read,32768,3170,3230,3270,3290,3300,3320,3330,13208.9
shm,Regular write,1048576,43740,43810,43870,43980,44240,44590,46450,44153.27
shm,Regular write,2359296,103680,104440,105160,106960,109610,111670,120070,107783.35
shm,AVX512 write,1048576,41040,41120,41170,41220,41280,41370,44520,41323.86
shm,Regular write,65536,2740,2750,2760,2770,2780,2840,2870,2779.84
shm,Regular read,65536,6250,6280,6300,6320,6340,6360,6390,25539.49
